transaction_id,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
DR001_H001,DR001,Return,Ship In,75,nan,0,VSRV,nan,Return,Pound sterling,,Ship
DR002_H001,DR002,Expenditure,Ship Out,40.0843,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR002_H002,DR002,Return,Ship In,30.063225,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR003_H001,DR003,Expenditure,Ship Out,250.5528,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR003_H002,DR003,Return,Ship In,187.9146,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR004_H001,DR004,Expenditure,Insurance,58.2,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR004_H002,DR004,Expenditure,Ship Out,99.8223,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR004_H003,DR004,Return,Ship In,74.866725,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR005_H001,DR005,Expenditure,Insurance,40.91,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR005_H002,DR005,Expenditure,Ship Out,70.1828,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR005_H003,DR005,Return,Ship In,52.6371,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR006_H001,DR006,Expenditure,Insurance,86.66,nan,0,INT,nan,Outfitting,Pound sterling,,Insurance
DR006_H002,DR006,Expenditure,Ship Out,148.6633,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR006_H003,DR006,Return,Ship In,111.497475,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR007_H001,DR007,Expenditure,Ship Out,317.4767,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR007_H002,DR007,Return,Ship In,238.107525,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR008_H001,DR008,Expenditure,Ship Out,126.9526,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR008_H002,DR008,Return,Ship In,95.21445,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR009_H001,DR009,Expenditure,Ship Out,285.974,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR009_H002,DR009,Return,Ship In,214.4805,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR010_H001,DR010,Expenditure,Ship Out,149.3994,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR010_H002,DR010,Return,Ship In,112.04955,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR011_H001,DR011,Expenditure,Ship Out,186.6056,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR011_H002,DR011,Return,Ship In,139.9542,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR012_H001,DR012,Expenditure,Ship Out,272.0561,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR012_H002,DR012,Return,Ship In,204.042075,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR013_H001,DR013,Expenditure,Ship Out,106.67,nan,0,VSDR,nan,Outfitting,Pound sterling,,Ship
DR014_H001,DR014,Expenditure,Ship Out,380.4124,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR014_H002,DR014,Return,Ship In,285.3093,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR015_H001,DR015,Expenditure,Insurance,612,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR015_H002,DR015,Expenditure,Ship Out,522.495,nan,0,VSDT*VSDO*VSRV,nan,Outfitting,Pound sterling,Residual value from previous voyage DR026,Ship
DR015_H003,DR015,Return,Ship In,391.87,nan,0,VSDT*VSDO*VSRV*VSRV,nan,Return,Pound sterling,,Ship
DR016_H001,DR016,Expenditure,Insurance,100,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR016_H002,DR016,Expenditure,Ship Out,172.21,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR016_H003,DR016,Return,Ship In,129.1575,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR017_H001,DR017,Expenditure,Insurance,588,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
DR017_H002,DR017,Expenditure,Ship Out,1009,nan,0,VSDT*VSDO,nan,Outfitting,Pound sterling,,Ship
DR017_H003,DR017,Return,Ship In,757,nan,0,VSDT*VSDO*VSRV,nan,Return,Pound sterling,,Ship
DR018_H001,DR018,Expenditure,Insurance,125,nan,0,INV,nan,Outfitting,Pound sterling,,Insurance
